date,corn,soybean,wheat
2009-04-09,3.9,10.07,5.22
2009-04-13,3.88,10.22,5.23
2009-04-14,3.94,10.36,5.22
2009-04-15,3.85,10.35,5.15
2009-04-16,3.86,10.59,5.25
2009-04-17,3.76,10.51,5.23
2009-04-20,3.7,10.19,5.05
2009-04-21,3.74,10.38,5.1
2009-04-22,3.74,10.46,5.17
2009-04-23,3.81,10.38,5.29
2009-04-24,3.77,10.4,5.32
2009-04-27,3.74,10.03,5.1
2009-04-28,3.78,9.87,5.15
2009-04-29,3.98,10.29,5.28
2009-04-30,4.02,10.58,5.34
2009-05-01,4.14,10.91,5.7
2009-05-04,4.06,11.04,5.51
2009-05-05,4.05,11.01,5.54
2009-05-06,4.08,11.18,5.59
2009-05-07,4.12,11.02,5.7
2009-05-08,4.21,11.12,5.91
2009-05-11,4.21,11.16,5.91
2009-05-12,4.28,11.18,5.93
2009-05-13,4.27,11.28,5.89
2009-05-14,4.28,11.48,5.93
2009-05-15,4.17,11.31,5.78
2009-05-18,4.22,11.47,5.91
2009-05-19,4.26,11.62,5.89
2009-05-20,4.26,11.69,5.98
2009-05-21,4.24,11.75,5.94
2009-05-22,4.3,11.66,6.13
2009-05-26,4.28,11.86,6.12
2009-05-27,4.26,11.87,6.26
2009-05-28,4.29,11.79,6.31
2009-05-29,4.36,11.84,6.37
2009-06-01,4.46,12.19,6.75
2009-06-02,4.5,12.09,6.7
2009-06-03,4.33,11.82,6.18
2009-06-04,4.49,12.3,6.35
2009-06-05,4.44,12.26,6.23
2009-06-08,4.35,12.33,5.98
2009-06-09,4.44,12.44,6.14
2009-06-10,4.36,12.46,5.96
2009-06-11,4.41,12.67,5.95
2009-06-12,4.26,12.46,5.85
2009-06-15,4.06,11.97,5.75
2009-06-16,4.04,12.01,5.66
2009-06-17,4.08,12.06,5.66
2009-06-18,4.03,12.14,5.6
2009-06-19,3.99,11.79,5.55
2009-06-22,3.85,11.52,5.46
2009-06-23,3.89,11.79,5.47
2009-06-24,3.87,11.85,5.4
2009-06-25,3.84,11.82,5.39
2009-06-26,3.87,11.72,5.46
2009-06-29,3.82,11.59,5.46
2009-06-30,3.53,11.41,5.35
2009-07-01,3.57,11.61,5.36
2009-07-02,3.46,11.54,5.29
2009-07-06,3.35,11.19,5.19
2009-07-07,3.26,10.54,5.13
2009-07-08,3.25,10.15,5.17
2009-07-09,3.3,10.48,5.22
2009-07-10,3.28,10.45,5.19
2009-07-13,3.32,10.19,5.43
2009-07-14,3.39,10.35,5.3
2009-07-15,3.3,10.21,5.35
2009-07-16,3.17,9.76,5.33
2009-07-17,3.22,10.1,5.42
2009-07-20,3.23,10.33,5.42
2009-07-21,3.12,10.15,5.35
2009-07-22,3.08,10.19,5.22
2009-07-23,3.27,10.24,5.32
2009-07-24,3.16,10.21,5.16
2009-07-27,3.22,10.21,5.21
2009-07-28,3.21,10.37,5.16
2009-07-29,3.21,10.2,5.12
2009-07-30,3.32,10.69,5.16
2009-07-31,3.4,10.62,5.28
2009-08-03,3.58,10.89,5.49
2009-08-04,3.55,10.84,5.42
2009-08-05,3.47,10.88,5.29
2009-08-06,3.33,10.8,5
2009-08-07,3.22,10.91,4.9
2009-08-10,3.24,10.68,4.94
2009-08-11,3.27,10.98,4.85
2009-08-12,3.31,10.93,4.9
2009-08-13,3.25,10.65,4.82
2009-08-14,3.19,10.25,4.82
2009-08-17,3.14,9.88,4.72
2009-08-18,3.15,9.96,4.71
2009-08-19,3.2,9.97,4.66
2009-08-20,3.19,9.99,4.69
2009-08-21,3.22,10.23,4.6
2009-08-24,3.3,10.8,4.72
2009-08-25,3.22,10.91,4.71
2009-08-26,3.22,10.72,4.84
2009-08-27,3.26,10.67,4.86
2009-08-28,3.26,10.61,4.84
2009-08-31,3.29,10.04,4.93
2009-09-01,3.19,9.56,4.87
2009-09-02,3.19,9.51,4.86
2009-09-03,3.16,9.42,4.79
2009-09-04,3.06,9.22,4.72
2009-09-08,3.08,9.37,4.59
2009-09-09,3.1,9.29,4.56
2009-09-10,3.15,9.27,4.59
2009-09-11,3.2,9.03,4.67
2009-09-14,3.18,9.09,4.54
2009-09-15,3.47,9.6,4.71
2009-09-16,3.36,9.51,4.67
2009-09-17,3.29,9.53,4.62
2009-09-18,3.18,9.41,4.57
2009-09-21,3.16,9.14,4.56
2009-09-22,3.26,9.22,4.56
2009-09-23,3.3,9.21,4.6
2009-09-24,3.37,9.2,4.73
2009-09-25,3.34,9.26,4.5
2009-09-28,3.39,9.2,4.56
2009-09-29,3.41,9.17,4.48
2009-09-30,3.44,9.27,4.58
2009-10-01,3.41,9.18,4.53
2009-10-02,3.34,8.85,4.41
2009-10-05,3.42,8.85,4.43
2009-10-06,3.58,9.1,4.6
2009-10-07,3.6,9.12,4.63
2009-10-08,3.64,9.36,4.74
2009-10-09,3.62,9.64,4.68
2009-10-12,3.81,9.99,4.94
2009-10-13,3.82,9.93,5.11
2009-10-14,3.83,9.94,5.13
2009-10-15,3.73,9.83,5.05
2009-10-16,3.72,9.78,4.99
2009-10-19,3.86,9.96,5.18
2009-10-20,3.85,9.83,5.18
2009-10-21,3.98,10.09,5.43
2009-10-22,4.04,10.06,5.52
2009-10-23,3.98,10.06,5.48
2009-10-26,3.78,9.87,5.27
2009-10-27,3.71,9.74,5.03
2009-10-28,3.69,9.69,4.95
2009-10-29,3.8,9.86,5.04
2009-10-30,3.66,9.77,4.94
2009-11-02,3.82,9.98,5.17
2009-11-03,3.9,10.11,5.16
2009-11-04,3.84,9.99,5.21
2009-11-05,3.77,9.72,5.12
2009-11-06,3.67,9.55,4.97
2009-11-09,3.86,9.72,5.2
2009-11-10,3.95,9.68,5.23
2009-11-11,3.94,9.72,5.32
2009-11-12,3.91,9.9,5.32
2009-11-13,3.91,9.87,5.39
2009-11-16,4.02,10.1,5.62
2009-11-17,4.02,10.3,5.75
2009-11-18,3.98,10.27,5.66
2009-11-19,3.95,10.39,5.63
2009-11-20,3.91,10.46,5.6
2009-11-23,3.87,10.42,5.57
2009-11-24,3.79,10.46,5.37
2009-11-25,3.98,10.55,5.59
2009-11-27,4.07,10.53,5.61
2009-11-30,4.15,10.61,5.85
2009-12-01,4.15,10.6,5.84
2009-12-02,4.07,10.34,5.76
2009-12-03,4.01,10.47,5.72
2009-12-04,3.89,10.43,5.58
2009-12-07,3.84,10.53,5.48
2009-12-08,3.85,10.44,5.4
2009-12-09,3.84,10.29,5.35
2009-12-10,3.93,10.27,5.37
2009-12-11,4.05,10.35,5.38
2009-12-14,4.09,10.55,5.44
2009-12-15,4.08,10.55,5.37
2009-12-16,4.1,10.6,5.37
2009-12-17,3.97,10.22,5.19
2009-12-18,3.98,10.12,5.28
2009-12-21,4,10.01,5.2
2009-12-22,3.99,9.91,5.23
2009-12-23,4.05,10.01,5.29
2009-12-24,4.09,10,5.25
2009-12-28,4.16,10.31,5.51
2009-12-29,4.17,10.42,5.41
2009-12-30,4.14,10.41,5.45
2009-12-31,4.15,10.47,5.42
2010-01-04,4.19,10.58,5.58
2010-01-05,4.19,10.61,5.53
2010-01-06,4.22,10.59,5.67
2010-01-07,4.18,10.26,5.58
2010-01-08,4.23,10.22,5.69
2010-01-11,4.23,10.11,5.73
2010-01-12,3.93,9.78,5.36
2010-01-13,3.84,9.93,5.37
2010-01-14,3.81,9.84,5.28
2010-01-15,3.72,9.74,5.1
2010-01-19,3.69,9.64,5.01
2010-01-20,3.68,9.5,4.98
2010-01-21,3.72,9.54,5
2010-01-22,3.65,9.52,4.99
2010-01-25,3.68,9.41,4.98
2010-01-26,3.62,9.48,4.94
2010-01-27,3.58,9.29,4.84
2010-01-28,3.62,9.32,4.87
2010-01-29,3.57,9.14,4.74
2010-02-01,3.59,9.1,4.75
2010-02-02,3.65,9.26,4.87
2010-02-03,3.53,9.08,4.69
2010-02-04,3.54,9.14,4.76
2010-02-05,3.52,9.14,4.73
2010-02-08,3.56,9.3,4.84
2010-02-09,3.59,9.25,4.82
2010-02-10,3.62,9.38,4.97
2010-02-11,3.63,9.43,4.94
2010-02-12,3.62,9.45,4.87
2010-02-16,3.67,9.66,5.05
2010-02-17,3.6,9.52,4.95
2010-02-18,3.57,9.48,4.85
2010-02-19,3.6,9.45,4.9
2010-02-22,3.72,9.62,5.01
2010-02-23,3.7,9.54,4.95
2010-02-24,3.8,9.59,5.06
2010-02-25,3.79,9.47,4.98
2010-02-26,3.87,9.59,5.17
2010-03-01,3.82,9.63,5.05
2010-03-02,3.82,9.64,5.05
2010-03-03,3.87,9.64,5.16
2010-03-04,3.83,9.42,5.02
2010-03-05,3.76,9.43,4.94
2010-03-08,3.75,9.48,4.95
2010-03-09,3.69,9.48,4.9
2010-03-10,3.66,9.58,4.82
2010-03-11,3.65,9.31,4.79
2010-03-12,3.64,9.26,4.85
2010-03-15,3.63,9.3,4.79
2010-03-16,3.67,9.45,4.87
2010-03-17,3.74,9.59,4.96
2010-03-18,3.76,9.6,4.89
2010-03-19,3.75,9.62,4.84
2010-03-22,3.71,9.69,4.87
2010-03-23,3.63,9.68,4.77
2010-03-24,3.65,9.6,4.76
2010-03-25,3.55,9.43,4.67
2010-03-26,3.56,9.52,4.65
2010-03-29,3.57,9.68,4.65
2010-03-30,3.55,9.74,4.72
2010-03-31,3.45,9.41,4.51
2010-04-01,3.45,9.42,4.55
2010-04-05,3.46,9.36,4.54
2010-04-06,3.47,9.45,4.64
2010-04-07,3.57,9.53,4.75
2010-04-08,3.48,9.47,4.69
2010-04-09,3.46,9.52,4.66
2010-04-12,3.48,9.6,4.68
2010-04-13,3.53,9.68,4.76
2010-04-14,3.58,9.69,4.75
2010-04-15,3.63,9.84,4.8
2010-04-16,3.64,9.85,4.91
2010-04-19,3.48,9.77,4.68
2010-04-20,3.56,9.84,4.86
2010-04-21,3.59,9.96,4.87
2010-04-22,3.62,10.04,4.99
2010-04-23,3.53,10,4.93
2010-04-26,3.52,9.99,4.76
2010-04-27,3.49,9.85,4.81
2010-04-28,3.6,9.87,4.81
2010-04-29,3.66,9.92,4.91
2010-04-30,3.73,9.97,5.01
2010-05-03,3.72,9.87,5.02
2010-05-04,3.69,9.87,5.11
2010-05-05,3.73,9.78,5.12
2010-05-06,3.71,9.54,5.08
2010-05-07,3.72,9.6,5.11
2010-05-10,3.71,9.61,4.93
2010-05-11,3.77,9.66,4.93
2010-05-12,3.78,9.66,4.92
2010-05-13,3.73,9.65,4.79
2010-05-14,3.63,9.54,4.72
2010-05-17,3.56,9.41,4.69
2010-05-18,3.6,9.4,4.68
2010-05-19,3.59,9.39,4.69
2010-05-20,3.62,9.44,4.7
2010-05-21,3.69,9.41,4.72
2010-05-24,3.71,9.41,4.68
2010-05-25,3.64,9.31,4.61
2010-05-26,3.72,9.38,4.62
2010-05-27,3.73,9.52,4.68
2010-05-28,3.59,9.38,4.58
2010-06-01,3.54,9.32,4.51
2010-06-02,3.49,9.33,4.43
2010-06-03,3.5,9.55,4.42
2010-06-04,3.4,9.35,4.36
2010-06-07,3.36,9.35,4.32
2010-06-08,3.37,9.31,4.32
2010-06-09,3.38,9.44,4.28
2010-06-10,3.43,9.35,4.33
2010-06-11,3.5,9.46,4.41
2010-06-14,3.54,9.52,4.52
2010-06-15,3.54,9.5,4.52
2010-06-16,3.56,9.58,4.61
2010-06-17,3.58,9.52,4.63
2010-06-18,3.61,9.61,4.62
2010-06-21,3.55,9.63,4.62
2010-06-22,3.52,9.66,4.61
2010-06-23,3.47,9.58,4.62
2010-06-24,3.45,9.56,4.63
2010-06-25,3.42,9.54,4.59
2010-06-28,3.37,9.49,4.56
2010-06-29,3.3,9.38,4.51
2010-06-30,3.61,9.35,4.77
2010-07-01,3.73,9.37,5
2010-07-02,3.73,9.45,5.03
2010-07-06,3.68,9.41,5.08
2010-07-07,3.78,9.68,5.31
2010-07-08,3.86,9.83,5.49
2010-07-09,3.84,9.93,5.38
2010-07-12,3.8,9.98,5.36
2010-07-13,3.75,9.95,5.49
2010-07-14,3.84,9.98,5.59
2010-07-15,3.93,10.19,5.96
2010-07-16,3.95,10.2,5.87
2010-07-19,3.82,10.08,5.82
2010-07-20,3.74,10.12,5.77
2010-07-21,3.8,10.15,5.88
2010-07-22,3.77,10.16,5.97
2010-07-23,3.71,10.17,5.96
2010-07-26,3.64,9.98,5.9
2010-07-27,3.63,9.93,5.95
2010-07-28,3.76,10,6.16
2010-07-29,3.79,10.06,6.28
2010-07-30,3.93,10.2,6.62
2010-08-02,3.91,10.19,6.93
2010-08-03,3.9,10.23,6.8
2010-08-04,4,10.29,7.26
2010-08-05,4.04,10.35,7.86
2010-08-06,4.05,10.39,7.26
2010-08-09,4.03,10.35,7.13
2010-08-10,3.94,10.21,6.95
2010-08-11,3.96,10.17,6.95
2010-08-12,4.06,10.26,7.13
2010-08-13,4.12,10.44,7.03
2010-08-16,4.07,10.34,6.64
2010-08-17,4.15,10.45,6.51
2010-08-18,4.19,10.35,6.56
2010-08-19,4.14,10.17,6.81
2010-08-20,4.21,10.09,6.79
2010-08-23,4.17,10.07,6.92
2010-08-24,4.05,10,6.75
2010-08-25,4.05,10,6.48
2010-08-26,4.2,10.13,6.63
2010-08-27,4.27,10.24,6.76
2010-08-30,4.35,10.21,6.91
2010-08-31,4.36,10.1,6.79
2010-09-01,4.47,10.06,7.09
2010-09-02,4.48,10.09,7.14
2010-09-03,4.65,10.35,7.41
2010-09-07,4.66,10.52,7.35
2010-09-08,4.63,10.49,7.11
2010-09-09,4.71,10.46,7.38
2010-09-10,4.78,10.31,7.37
2010-09-13,4.84,10.35,7.45
2010-09-14,4.95,10.36,7.36
2010-09-15,4.95,10.43,7.27
2010-09-16,4.96,10.36,7.19
2010-09-17,5.13,10.69,7.39
2010-09-20,5.08,10.85,7.32
2010-09-21,5.05,10.8,7.18
2010-09-22,5.05,10.89,7.2
2010-09-23,4.99,10.94,6.97
2010-09-24,5.22,11.26,7.2
2010-09-27,5.13,11.29,7.07
2010-09-28,5,11.1,6.85
2010-09-29,5.05,10.99,6.84
2010-09-30,4.96,11.07,6.74
2010-10-01,4.66,10.57,6.55
2010-10-04,4.72,10.54,6.47
2010-10-05,4.91,10.72,6.64
2010-10-06,4.89,10.62,6.58
2010-10-07,4.98,10.65,6.59
2010-10-08,5.28,11.35,7.19
